season,gw,team,xgc,goals_conceded,clean_sheet
2025-26,14,7,2.79,3,0
2025-26,15,7,1.42,0,1
2025-26,16,7,1.03,0,1
2025-26,17,7,2.31,2,0
2025-26,18,7,1.19,2,0
2025-26,19,7,3.14,2,0
2025-26,21,7,1.2,2,0
2025-26,22,7,1.52,0,1
2025-26,23,7,1.77,1,0
2025-26,24,7,1.12,2,0
2025-26,25,7,1.06,1,0
2025-26,26,7,1.44,2,0
2025-26,27,7,0.85,1,0
2025-26,28,7,1.13,2,0
2025-26,30,7,1.41,1,0
2025-26,31,7,1.18,3,0
2025-26,32,7,2.29,3,0
2025-26,37,7,1.72,1,0
2025-26,38,7,1.84,2,0
2025-26,20,7,0.99,1,0
2025-26,29,7,0.78,1,0
2025-26,36,7,0.56,1,0
2025-26,35,7,2.05,3,0
2025-26,5,7,1.84,2,0
2025-26,1,9,2.07,1,0
2025-26,2,9,2.43,0,1
2025-26,3,9,1.11,2,0
2025-26,4,9,0.54,0,1
2025-26,5,9,0.9,2,0
2025-26,6,9,1.17,1,0
2025-26,9,9,2.08,3,0
2025-26,13,9,1.91,4,0
2025-26,14,9,0.5,0,1
2025-26,15,9,0.53,0,1
2025-26,25,9,1.97,1,0
2025-26,26,9,1.34,2,0
2025-26,27,9,1.27,1,0
2025-26,29,9,0.79,0,1
2025-26,30,9,2.7,2,0
2025-26,32,9,2.84,2,0
2025-26,33,9,1.45,2,0
2025-26,34,9,1.17,2,0
2025-26,35,9,1.34,2,0
2025-26,36,9,2.54,2,0
2025-26,37,9,0.76,3,0
2025-26,1,8,1.6,0,1
2025-26,2,8,0.93,1,0
2025-26,3,8,1.13,0,1
2025-26,4,8,0.36,0,1
2025-26,5,8,0.66,1,0
2025-26,6,8,2.14,1,0
2025-26,7,8,2.03,2,0
2025-26,8,8,2.03,3,0
2025-26,9,8,1.08,1,0
2025-26,10,8,0.54,0,1
2025-26,11,8,0.38,0,1
2025-26,12,8,1.79,0,1
2025-26,13,8,1.19,2,0
2025-26,14,8,0.95,0,1
2025-26,15,8,0.76,1,0
2025-26,16,8,1.19,3,0
2025-26,17,8,2.67,4,0
2025-26,18,8,0.84,1,0
2025-26,19,8,1.91,1,0
2025-26,20,8,2.08,2,0
2025-26,21,8,1.74,0,1
2025-26,22,8,1.71,2,0
2025-26,23,8,2.2,3,0
2025-26,24,8,0.49,1,0
2025-26,25,8,0.85,0,1
2025-26,26,8,0.53,3,0
2025-26,27,8,1.63,0,1
2025-26,28,8,2.05,2,0
2025-26,29,8,1.58,1,0
2025-26,32,8,1.13,1,0
2025-26,33,8,0.61,0,1
2025-26,34,8,1.15,3,0
2025-26,35,8,2.08,3,0
2025-26,37,8,1.71,2,0
2025-26,38,8,2.53,2,0
2025-26,30,8,1.12,0,1
2025-26,12,13,1.79,0,1
2025-26,27,13,0.62,1,0
2025-26,30,13,0.54,1,0
2025-26,35,13,2.77,3,0
2025-26,37,13,1.99,1,0
2025-26,7,9,1.65,1,0
2025-26,8,9,2.39,2,0
2025-26,10,9,1.09,1,0
2025-26,11,9,0.4,0,1
2025-26,12,9,1.66,0,1
2025-26,16,9,2.2,2,0
2025-26,17,9,2,1,0
2025-26,18,9,1.41,0,1
2025-26,19,9,1.55,0,1
2025-26,20,9,2.4,4,0
2025-26,21,9,0.73,1,0
2025-26,22,9,1.44,0,1
2025-26,23,9,1.23,1,0
2025-26,24,9,1.44,1,0
2025-26,28,9,1.03,2,0
2025-26,31,9,0.93,0,1
2025-26,38,9,1.15,1,0
2025-26,1,10,1.48,1,0
2025-26,2,10,1.63,1,0
2025-26,3,10,2.35,2,0
2025-26,4,10,0.79,0,1
2025-26,5,10,0.6,1,0
2025-26,6,10,1.11,3,0
2025-26,7,10,1.12,3,0
2025-26,8,10,1.87,1,0
2025-26,9,10,2.14,2,0
2025-26,10,10,0.24,0,1
2025-26,11,10,1.44,2,0
2025-26,12,10,0.17,0,1
2025-26,13,10,0.86,1,0
2025-26,14,10,2.17,5,0
2025-26,15,10,1.65,2,0
2025-26,16,10,2.46,2,0
2025-26,17,10,0.6,0,1
2025-26,18,10,0.91,0,1
2025-26,19,10,1.62,1,0
2025-26,20,10,1.35,2,0
2025-26,21,10,2.39,1,0
2025-26,22,10,1.43,1,0
2025-26,23,10,1.59,1,0
2025-26,24,10,1.79,3,0
2025-26,25,10,1.88,2,0
2025-26,26,10,1.37,3,0
2025-26,27,10,1.85,1,0
2025-26,28,10,0.88,1,0
2025-26,29,10,1.09,1,0
2025-26,30,10,0.95,0,1
2025-26,31,10,1.24,1,0
2025-26,32,10,1.59,2,0
2025-26,33,10,1.43,0,1
2025-26,34,10,0.93,0,1
2025-26,35,10,3.23,3,0
2025-26,36,10,0.82,1,0
2025-26,37,10,1.4,1,0
2025-26,38,10,0.31,0,1
2025-26,4,11,0.85,1,0
2025-26,5,11,1.78,1,0
2025-26,6,11,0.82,2,0
2025-26,7,11,0.53,2,0
2025-26,8,11,0.45,2,0
2025-26,22,11,0.39,0,1
2025-26,23,11,0.6,1,0
2025-26,24,11,2.19,4,0
2025-26,25,11,1.33,1,0
2025-26,26,11,3.13,2,0
2025-26,27,11,1.46,1,0
2025-26,28,11,2,1,0
2025-26,29,11,0.86,1,0
2025-26,30,11,0.67,0,1
2025-26,31,11,0.46,0,1
2025-26,32,11,1.31,1,0
2025-26,35,11,0.57,1,0
2025-26,36,11,1.27,1,0
2025-26,37,11,3.06,0,1
2025-26,38,11,2.61,3,0
2025-26,1,11,0.55,0,1
2025-26,3,11,0.46,0,1
2025-26,9,11,0.65,1,0
2025-26,11,11,2.55,3,0
2025-26,12,11,1.58,2,0
2025-26,13,11,3.1,3,0
2025-26,15,11,1.88,3,0
2025-26,16,11,0.72,1,0
2025-26,18,11,0.7,1,0
2025-26,2,11,2.88,5,0
2025-26,14,11,0.96,1,0
2025-26,17,11,1.57,1,0
2025-26,19,11,1.96,0,1
2025-26,20,11,1.58,1,0
2025-26,21,11,2.44,4,0
2025-26,10,11,3.07,3,0
2025-26,1,12,1.7,2,0
2025-26,2,12,0.93,2,0
2025-26,3,12,0.49,0,1
2025-26,4,12,0.13,0,1
2025-26,5,12,0.7,1,0
2025-26,6,12,2.92,2,0
2025-26,12,12,1.58,3,0
2025-26,13,12,0.29,0,1
2025-26,14,12,0.41,1,0
2025-26,15,12,1.51,3,0
2025-26,16,12,1.9,0,1
2025-26,17,12,1.07,1,0
2025-26,18,12,1.07,1,0
2025-26,19,12,0.68,0,1
2025-26,20,12,0.75,2,0
2025-26,21,12,0.57,0,1
2025-26,22,12,0.4,1,0
2025-26,23,12,2.35,3,0
2025-26,24,12,0.36,1,0
2025-26,25,12,2.91,2,0
2025-26,26,12,0.63,0,1
2025-26,27,12,1.19,0,1
2025-26,28,12,1.86,2,0
2025-26,29,12,0.44,2,0
2025-26,30,12,1.18,1,0
2025-26,38,12,1.56,1,0
2025-26,7,12,1,2,0
2025-26,8,12,1.34,2,0
2025-26,9,12,2.75,3,0
2025-26,10,12,0.41,0,1
2025-26,11,12,1.6,3,0
2025-26,31,12,2.17,2,0
2025-26,32,12,1.04,0,1
2025-26,36,12,0.5,1,0
2025-26,37,12,1.85,4,0
2025-26,34,12,2.26,1,0
2025-26,35,12,2.34,3,0
2025-26,33,12,0.79,1,0
2025-26,25,16,2.5,3,0
2025-26,26,16,0.42,0,1
2025-26,27,16,1.73,1,0
2025-26,35,16,2.15,1,0
2025-26,5,14,0.43,1,0
2025-26,7,14,0.71,0,1
2025-26,19,14,1.16,1,0
2025-26,20,14,0.9,1,0
2025-26,21,14,0.24,2,0
2025-26,22,14,0.45,0,1
2025-26,23,14,1.19,2,0
2025-26,25,14,0.49,0,1
2025-26,36,14,1.25,0,1
2025-26,37,14,1.88,2,0
2025-26,38,14,0.79,0,1
2025-26,33,14,1.57,0,1
2025-26,17,14,1.54,2,0
2025-26,18,14,1.18,0,1
2025-26,27,14,0.62,0,1
2025-26,28,14,0.38,1,0
2025-26,30,14,1,1,0
2025-26,31,14,1.8,2,0
2025-26,34,14,1.43,1,0
2025-26,35,14,0.89,2,0
2025-26,29,14,2.48,2,0
2025-26,32,14,2.37,2,0
2025-26,1,15,0.2,0,1
2025-26,2,15,0.7,3,0
2025-26,3,15,0.69,0,1
2025-26,4,15,0.5,0,1
2025-26,5,15,0.56,0,1
2025-26,6,15,2.04,2,0
2025-26,7,15,0.29,0,1
2025-26,8,15,0.91,2,0
2025-26,9,15,1.53,1,0
2025-26,10,15,1.75,3,0
2025-26,12,15,2.49,1,0
2025-26,19,15,1.09,1,0
2025-26,20,15,0.7,0,1
2025-26,21,15,1.89,3,0
2025-26,22,15,0.29,0,1
2025-26,23,15,1.16,2,0
2025-26,25,15,1.79,3,0
2025-26,26,15,1.85,1,0
2025-26,28,15,2.13,3,0
2025-26,35,15,1.53,1,0
2025-26,36,15,1.1,1,0
2025-26,14,15,0.75,2,0
2025-26,16,15,0.3,1,0
2025-26,17,15,1.22,2,0
2025-26,18,15,1.27,1,0
2025-26,29,15,1.48,1,0
2025-26,32,15,2.56,2,0
2025-26,11,15,2.64,3,0
2025-26,33,15,2.99,2,0
2025-26,13,15,0.99,1,0
2025-26,1,16,1.5,1,0
2025-26,2,16,1.1,1,0
2025-26,3,16,2.42,3,0
2025-26,4,16,1.84,3,0
2025-26,7,16,3.28,2,0
2025-26,8,16,1.67,3,0
2025-26,9,16,0.59,2,0
2025-26,10,16,1.12,2,0
2025-26,11,16,0.69,1,0
2025-26,12,16,1.93,0,1
2025-26,13,16,1.53,2,0
2025-26,14,16,0.91,0,1
2025-26,15,16,1.12,3,0
2025-26,21,16,0.95,1,0
2025-26,22,16,2.1,0,1
2025-26,23,16,1.81,0,1
2025-26,28,16,1.31,2,0
2025-26,29,16,2.12,2,0
2025-26,30,16,1.03,0,1
2025-26,31,16,1.14,0,1
2025-26,32,16,1.02,1,0
2025-26,33,16,0.36,1,0
2025-26,34,16,0.7,0,1
2025-26,36,16,1.48,1,0
2025-26,37,16,4.57,3,0
2025-26,38,16,0.95,1,0
2025-26,16,16,0.33,0,1
2025-26,17,16,1.5,1,0
2025-26,18,16,1.45,2,0
2025-26,20,16,1.59,3,0
2025-26,24,16,1.9,1,0
2025-26,1,17,0.56,0,1
2025-26,8,17,0.83,0,1
2025-26,9,17,0.9,1,0
2025-26,10,17,0.86,1,0
2025-26,11,17,1.91,2,0
2025-26,12,17,2.16,1,0
2025-26,13,17,1.7,2,0
2025-26,14,17,1.45,1,0
2025-26,15,17,2.42,3,0
2025-26,16,17,0.24,0,1
2025-26,17,17,1.13,0,1
2025-26,22,17,0.61,1,0
2025-26,23,17,1.52,3,0
2025-26,24,17,0.06,0,1
2025-26,25,17,1.49,3,0
2025-26,26,17,2.53,1,0
2025-26,27,17,1.88,3,0
2025-26,28,17,1.71,1,0
2025-26,29,17,1.15,0,1
2025-26,34,17,1.1,5,0
2025-26,2,17,1,2,0
2025-26,3,17,1.2,1,0
2025-26,4,17,1.77,0,1
2025-26,5,17,0.71,1,0
2025-26,6,17,1.68,0,1
2025-26,18,17,2.17,1,0
2025-26,19,17,2.25,0,1
2025-26,20,17,1.18,1,0
2025-26,21,17,3.24,3,0
2025-26,30,17,1.68,1,0
2025-26,31,17,1.27,1,0
2025-26,35,17,1.72,1,0
2025-26,38,17,0.89,1,0
2025-26,32,17,0.84,0,1
2025-26,33,17,2.84,4,0
2025-26,36,17,0.62,0,1
2025-26,37,17,1.04,1,0
2025-26,7,17,1.84,2,0
2025-26,1,18,0.94,0,1
2025-26,2,18,1.55,0,1
2025-26,3,18,1.59,1,0
2025-26,4,18,0.6,0,1
2025-26,5,18,1.32,2,0
2025-26,6,18,1.15,1,0
2025-26,7,18,1.68,1,0
2025-26,8,18,0.32,2,0
2025-26,9,18,1.53,0,1
2025-26,10,18,3.68,1,0
2025-26,11,18,0.63,2,0
2025-26,12,18,1.93,4,0
2025-26,13,18,0.45,2,0
2025-26,14,18,2.04,2,0
2025-26,15,18,0.29,0,1
2025-26,16,18,2.32,3,0
2025-26,17,18,0.66,2,0
2025-26,18,18,1.31,0,1
2025-26,19,18,0.83,0,1
2025-26,20,18,0.48,1,0
2025-26,21,18,1.27,3,0
2025-26,22,18,2.69,2,0
2025-26,23,18,1.44,2,0
2025-26,24,18,2.08,2,0
2025-26,25,18,1.78,2,0
2025-26,26,18,2.48,2,0
2025-26,27,18,2.07,4,0
2025-26,28,18,2.14,2,0
2025-26,29,18,1.78,3,0
2025-26,30,18,1.7,1,0
2025-26,31,18,1.48,3,0
2025-26,32,18,1.33,1,0
2025-26,33,18,0.82,2,0
2025-26,34,18,0.7,0,1
2025-26,35,18,0.32,1,0
2025-26,36,18,1.34,1,0
2025-26,37,18,0.63,2,0
2025-26,38,18,0.41,0,1
2025-26,5,19,2.31,2,0
2025-26,6,19,0.73,1,0
2025-26,7,19,2.77,2,0
2025-26,8,19,2.31,2,0
2025-26,9,19,1.49,2,0
2025-26,10,19,0.52,1,0
2025-26,11,19,1.06,2,0
2025-26,12,19,4.05,2,0
2025-26,13,19,1.24,2,0
2025-26,14,19,1.56,1,0
2025-26,15,19,1.87,1,0
2025-26,16,19,0.67,3,0
2025-26,17,19,2.1,3,0
2025-26,18,19,1.62,1,0
2025-26,19,19,2.94,2,0
2025-26,20,19,1.87,3,0
2025-26,21,19,1.38,2,0
2025-26,22,19,1.44,1,0
2025-26,23,19,0.67,1,0
2025-26,24,19,2.7,3,0
2025-26,1,19,0.68,3,0
2025-26,2,19,2.74,5,0
2025-26,3,19,0.73,0,1
2025-26,4,19,1.29,3,0
2025-26,27,19,0.65,0,1
2025-26,29,19,0.89,0,1
2025-26,30,19,2.03,1,0
2025-26,31,19,1.68,2,0
2025-26,32,19,0.59,0,1
2025-26,33,19,0.73,0,1
2025-26,34,19,1.45,1,0
2025-26,36,19,1.18,1,0
2025-26,37,19,1.73,3,0
2025-26,38,19,1.59,0,1
2025-26,25,19,1.34,0,1
2025-26,26,19,0.57,1,0
2025-26,28,19,1.84,5,0
2025-26,35,19,2.27,3,0
2025-26,4,20,1.55,1,0
2025-26,6,20,0.87,1,0
2025-26,7,20,1.15,1,0
2025-26,8,20,0.65,2,0
2025-26,9,20,1.43,3,0
2025-26,10,20,1.39,3,0
2025-26,11,20,3.31,3,0
2025-26,12,20,1.27,2,0
2025-26,13,20,1,1,0
2025-26,14,20,0.74,1,0
2025-26,15,20,4.1,4,0
2025-26,16,20,1.13,2,0
2025-26,1,20,2.47,4,0
2025-26,2,20,1.29,1,0
2025-26,3,20,1.93,3,0
2025-26,5,20,0.48,3,0
2025-26,17,20,1.28,2,0
2025-26,18,20,1.54,2,0
2025-26,19,20,0.84,1,0
2025-26,20,20,0.25,0,1
2025-26,21,20,0.89,1,0
2025-26,22,20,0.94,0,1
2025-26,23,20,0.86,2,0
2025-26,24,20,1.36,2,0
2025-26,25,20,3.44,3,0
2025-26,27,20,2,1,0
2025-26,28,20,1.03,0,1
2025-26,29,20,1.83,1,0
2025-26,30,20,2.56,2,0
2025-26,32,20,2.35,4,0
2025-26,34,20,0.92,1,0
2025-26,37,20,1.59,1,0
2025-26,38,20,0.98,1,0
2025-26,33,20,2.82,3,0
2025-26,35,20,0.66,1,0
2025-26,36,20,1.62,3,0
